   x,   y,  z,         vz,       vy,       vz,    mass, radius, is_sun
-241,-151,-158,-497827312,392344240,403464000,2.93E+12,2.29171
-252,-255,-271,-497827312,392344240,403464000,2.93E+12,2.29171
-251,-202,-479,-497827312,392344240,403464000,2.93E+12,2.29171
-231,-258,-425,-497827312,392344240,403464000,2.93E+12,2.29171
-187,-220,-188,-497827312,392344240,403464000,2.93E+12,2.29171
-205,-121,-318,-497827312,392344240,403464000,2.93E+12,2.29171
-244,-137,-396,-497827312,392344240,403464000,2.93E+12,2.29171
-278,-192,-464,-497827312,392344240,403464000,2.93E+12,2.29171
-233,-233,-185,-497827312,392344240,403464000,2.93E+12,2.29171
-258,-254,-280,-497827312,392344240,403464000,2.93E+12,2.29171
-217,-139,-227,-497827312,392344240,403464000,2.93E+12,2.29171
-201,-270,-409,-497827312,392344240,403464000,2.93E+12,2.29171
-287,-262,-230,-497827312,392344240,403464000,2.93E+12,2.29171
-287,-218,-426,-497827312,392344240,403464000,2.93E+12,2.29171
-170,-226,-476,-497827312,392344240,403464000,2.93E+12,2.29171
-168,-129,-453,-497827312,392344240,403464000,2.93E+12,2.29171
-165,-187,-424,-497827312,392344240,403464000,2.93E+12,2.29171
-165,-148,-380,-497827312,392344240,403464000,2.93E+12,2.29171
-251,-248,-317,-497827312,392344240,403464000,2.93E+12,2.29171
-121,-258,-256,-497827312,392344240,403464000,2.93E+12,2.29171
-279,-195,-325,-497827312,392344240,403464000,2.93E+12,2.29171
-200,-164,-394,-497827312,392344240,403464000,2.93E+12,2.29171
-261,-136,-413,-497827312,392344240,403464000,2.93E+12,2.29171
-175,-267,-218,-497827312,392344240,403464000,2.93E+12,2.29171
-201,-155,-216,-497827312,392344240,403464000,2.93E+12,2.29171
-162,-242,-371,-497827312,392344240,403464000,2.93E+12,2.29171
-166,-219,-405,-497827312,392344240,403464000,2.93E+12,2.29171
-237,-227,-345,-497827312,392344240,403464000,2.93E+12,2.29171
-140,-240,-131,-497827312,392344240,403464000,2.93E+12,2.29171
-197,-221,-455,-497827312,392344240,403464000,2.93E+12,2.29171
-181,-238,-224,-497827312,392344240,403464000,2.93E+12,2.29171
-201,-226,-254,-497827312,392344240,403464000,2.93E+12,2.29171
-251,-197,-350,-497827312,392344240,403464000,2.93E+12,2.29171
-231,-289,-444,-497827312,392344240,403464000,2.93E+12,2.29171
-205,-300,-422,-497827312,392344240,403464000,2.93E+12,2.29171
-227,-166,-451,-497827312,392344240,403464000,2.93E+12,2.29171
-176,-137,-386,-497827312,392344240,403464000,2.93E+12,2.29171
-227,-129,-269,-497827312,392344240,403464000,2.93E+12,2.29171
-190,-168,-496,-497827312,392344240,403464000,2.93E+12,2.29171
-161,-260,-137,-497827312,392344240,403464000,2.93E+12,2.29171
-226,-260,-338,-497827312,392344240,403464000,2.93E+12,2.29171
-214,-163,-276,-497827312,392344240,403464000,2.93E+12,2.29171
-239,-160,-252,-497827312,392344240,403464000,2.93E+12,2.29171
-264,-278,-276,-497827312,392344240,403464000,2.93E+12,2.29171
-135,-213,-472,-497827312,392344240,403464000,2.93E+12,2.29171
-200,-167,-333,-497827312,392344240,403464000,2.93E+12,2.29171
-164,-134,-468,-497827312,392344240,403464000,2.93E+12,2.29171
-249,-200,-269,-497827312,392344240,403464000,2.93E+12,2.29171
-214,-264,-169,-497827312,392344240,403464000,2.93E+12,2.29171
-249,-128,-295,-497827312,392344240,403464000,2.93E+12,2.29171
-235,-231,-335,-497827312,392344240,403464000,2.93E+12,2.29171
-203,-281,-455,-497827312,392344240,403464000,2.93E+12,2.29171
-205,-214,-425,-497827312,392344240,403464000,2.93E+12,2.29171
-278,-171,-472,-497827312,392344240,403464000,2.93E+12,2.29171
-205,-266,-367,-497827312,392344240,403464000,2.93E+12,2.29171
-251,-149,-461,-497827312,392344240,403464000,2.93E+12,2.29171
-274,-297,-423,-497827312,392344240,403464000,2.93E+12,2.29171
-298,-277,-197,-497827312,392344240,403464000,2.93E+12,2.29171
-255,-172,-369,-497827312,392344240,403464000,2.93E+12,2.29171
-212,-162,-414,-497827312,392344240,403464000,2.93E+12,2.29171
-226,-215,-409,-497827312,392344240,403464000,2.93E+12,2.29171
-232,-239,-140,-497827312,392344240,403464000,2.93E+12,2.29171
-173,-280,-482,-497827312,392344240,403464000,2.93E+12,2.29171
-237,-143,-348,-497827312,392344240,403464000,2.93E+12,2.29171
-283,-264,-309,-497827312,392344240,403464000,2.93E+12,2.29171
-202,-170,-429,-497827312,392344240,403464000,2.93E+12,2.29171
-284,-269,-235,-497827312,392344240,403464000,2.93E+12,2.29171
-289,-137,-356,-497827312,392344240,403464000,2.93E+12,2.29171
-188,-260,-245,-497827312,392344240,403464000,2.93E+12,2.29171
-255,-164,-382,-497827312,392344240,403464000,2.93E+12,2.29171
-280,-153,-368,-497827312,392344240,403464000,2.93E+12,2.29171
-238,-129,-418,-497827312,392344240,403464000,2.93E+12,2.29171
-238,-250,-146,-497827312,392344240,403464000,2.93E+12,2.29171
-214,-252,-496,-497827312,392344240,403464000,2.93E+12,2.29171
-133,-203,-353,-497827312,392344240,403464000,2.93E+12,2.29171
-246,-128,-319,-497827312,392344240,403464000,2.93E+12,2.29171
-219,-257,-125,-497827312,392344240,403464000,2.93E+12,2.29171
-146,-169,-227,-497827312,392344240,403464000,2.93E+12,2.29171
-270,-130,-179,-497827312,392344240,403464000,2.93E+12,2.29171
-144,-233,-232,-497827312,392344240,403464000,2.93E+12,2.29171
-167,-242,-389,-497827312,392344240,403464000,2.93E+12,2.29171
-156,-273,-417,-497827312,392344240,403464000,2.93E+12,2.29171
-257,-158,-406,-497827312,392344240,403464000,2.93E+12,2.29171
-286,-150,-304,-497827312,392344240,403464000,2.93E+12,2.29171
-252,-213,-280,-497827312,392344240,403464000,2.93E+12,2.29171
-153,-145,-288,-497827312,392344240,403464000,2.93E+12,2.29171
-272,-137,-266,-497827312,392344240,403464000,2.93E+12,2.29171
-209,-140,-248,-497827312,392344240,403464000,2.93E+12,2.29171
-296,-272,-274,-497827312,392344240,403464000,2.93E+12,2.29171
-270,-217,-332,-497827312,392344240,403464000,2.93E+12,2.29171
-210,-275,-223,-497827312,392344240,403464000,2.93E+12,2.29171
-270,-252,-321,-497827312,392344240,403464000,2.93E+12,2.29171
-178,-181,-461,-497827312,392344240,403464000,2.93E+12,2.29171
-185,-147,-319,-497827312,392344240,403464000,2.93E+12,2.29171
-130,-256,-386,-497827312,392344240,403464000,2.93E+12,2.29171
-259,-287,-390,-497827312,392344240,403464000,2.93E+12,2.29171
-258,-248,-307,-497827312,392344240,403464000,2.93E+12,2.29171
-236,-134,-421,-497827312,392344240,403464000,2.93E+12,2.29171
-258,-238,-201,-497827312,392344240,403464000,2.93E+12,2.29171
-195,-247,-422,-497827312,392344240,403464000,2.93E+12,2.29171
-261,-200,-208,-497827312,392344240,403464000,2.93E+12,2.29171
-291,-222,-201,-497827312,392344240,403464000,2.93E+12,2.29171
-167,-265,-185,-497827312,392344240,403464000,2.93E+12,2.29171
-298,-156,-445,-497827312,392344240,403464000,2.93E+12,2.29171
-168,-161,-350,-497827312,392344240,403464000,2.93E+12,2.29171
-155,-240,-458,-497827312,392344240,403464000,2.93E+12,2.29171
-264,-216,-321,-497827312,392344240,403464000,2.93E+12,2.29171
-159,-218,-452,-497827312,392344240,403464000,2.93E+12,2.29171
-199,-191,-317,-497827312,392344240,403464000,2.93E+12,2.29171
-128,-247,-268,-497827312,392344240,403464000,2.93E+12,2.29171
-275,-174,-493,-497827312,392344240,403464000,2.93E+12,2.29171
-133,-204,-432,-497827312,392344240,403464000,2.93E+12,2.29171
-135,-213,-266,-497827312,392344240,403464000,2.93E+12,2.29171
-164,-200,-314,-497827312,392344240,403464000,2.93E+12,2.29171
-278,-142,-346,-497827312,392344240,403464000,2.93E+12,2.29171
-215,-130,-453,-497827312,392344240,403464000,2.93E+12,2.29171
-214,-169,-422,-497827312,392344240,403464000,2.93E+12,2.29171
-145,-226,-445,-497827312,392344240,403464000,2.93E+12,2.29171
-253,-227,-134,-497827312,392344240,403464000,2.93E+12,2.29171
-163,-292,-355,-497827312,392344240,403464000,2.93E+12,2.29171
-284,-125,-428,-497827312,392344240,403464000,2.93E+12,2.29171
-137,-218,-481,-497827312,392344240,403464000,2.93E+12,2.29171
-243,-245,-438,-497827312,392344240,403464000,2.93E+12,2.29171
-230,-249,-352,-497827312,392344240,403464000,2.93E+12,2.29171
-274,-153,-121,-497827312,392344240,403464000,2.93E+12,2.29171
-268,-283,-330,-497827312,392344240,403464000,2.93E+12,2.29171
-131,-188,-489,-497827312,392344240,403464000,2.93E+12,2.29171
-214,-288,-425,-497827312,392344240,403464000,2.93E+12,2.29171
-210,-145,-242,-497827312,392344240,403464000,2.93E+12,2.29171
-216,-170,-239,-497827312,392344240,403464000,2.93E+12,2.29171
-159,-275,-188,-497827312,392344240,403464000,2.93E+12,2.29171
-200,-205,-201,-497827312,392344240,403464000,2.93E+12,2.29171
-165,-168,-281,-497827312,392344240,403464000,2.93E+12,2.29171
-128,-136,-201,-497827312,392344240,403464000,2.93E+12,2.29171
-161,-141,-479,-497827312,392344240,403464000,2.93E+12,2.29171
-236,-141,-471,-497827312,392344240,403464000,2.93E+12,2.29171
-136,-146,-294,-497827312,392344240,403464000,2.93E+12,2.29171
-203,-300,-199,-497827312,392344240,403464000,2.93E+12,2.29171
-256,-171,-237,-497827312,392344240,403464000,2.93E+12,2.29171
-191,-222,-255,-497827312,392344240,403464000,2.93E+12,2.29171
-203,-160,-342,-497827312,392344240,403464000,2.93E+12,2.29171
-187,-217,-369,-497827312,392344240,403464000,2.93E+12,2.29171
-195,-129,-226,-497827312,392344240,403464000,2.93E+12,2.29171
-146,-177,-469,-497827312,392344240,403464000,2.93E+12,2.29171
-122,-181,-206,-497827312,392344240,403464000,2.93E+12,2.29171
-185,-275,-201,-497827312,392344240,403464000,2.93E+12,2.29171
-197,-268,-164,-497827312,392344240,403464000,2.93E+12,2.29171
-157,-121,-150,-497827312,392344240,403464000,2.93E+12,2.29171
-165,-139,-473,-497827312,392344240,403464000,2.93E+12,2.29171
-228,-284,-292,-497827312,392344240,403464000,2.93E+12,2.29171
-131,-203,-316,-497827312,392344240,403464000,2.93E+12,2.29171
-280,-164,-307,-497827312,392344240,403464000,2.93E+12,2.29171
-250,-212,-441,-497827312,392344240,403464000,2.93E+12,2.29171
-130,-230,-205,-497827312,392344240,403464000,2.93E+12,2.29171
-211,-169,-316,-497827312,392344240,403464000,2.93E+12,2.29171
-224,-148,-428,-497827312,392344240,403464000,2.93E+12,2.29171
-193,-285,-267,-497827312,392344240,403464000,2.93E+12,2.29171
-214,-190,-452,-497827312,392344240,403464000,2.93E+12,2.29171
-219,-178,-187,-497827312,392344240,403464000,2.93E+12,2.29171
-154,-272,-477,-497827312,392344240,403464000,2.93E+12,2.29171
-280,-161,-500,-497827312,392344240,403464000,2.93E+12,2.29171
-123,-137,-392,-497827312,392344240,403464000,2.93E+12,2.29171
-194,-169,-149,-497827312,392344240,403464000,2.93E+12,2.29171
-132,-136,-446,-497827312,392344240,403464000,2.93E+12,2.29171
-148,-233,-433,-497827312,392344240,403464000,2.93E+12,2.29171
-164,-186,-358,-497827312,392344240,403464000,2.93E+12,2.29171
-243,-162,-243,-497827312,392344240,403464000,2.93E+12,2.29171
-181,-237,-151,-497827312,392344240,403464000,2.93E+12,2.29171
-294,-257,-170,-497827312,392344240,403464000,2.93E+12,2.29171
-228,-132,-482,-497827312,392344240,403464000,2.93E+12,2.29171
-134,-228,-434,-497827312,392344240,403464000,2.93E+12,2.29171
-277,-286,-157,-497827312,392344240,403464000,2.93E+12,2.29171
-180,-123,-185,-497827312,392344240,403464000,2.93E+12,2.29171
-165,-192,-259,-497827312,392344240,403464000,2.93E+12,2.29171
-187,-219,-475,-497827312,392344240,403464000,2.93E+12,2.29171
-151,-243,-292,-497827312,392344240,403464000,2.93E+12,2.29171
-293,-138,-274,-497827312,392344240,403464000,2.93E+12,2.29171
-204,-121,-298,-497827312,392344240,403464000,2.93E+12,2.29171
-162,-279,-497,-497827312,392344240,403464000,2.93E+12,2.29171
-244,-257,-470,-497827312,392344240,403464000,2.93E+12,2.29171
-174,-172,-310,-497827312,392344240,403464000,2.93E+12,2.29171
-198,-135,-190,-497827312,392344240,403464000,2.93E+12,2.29171
-183,-267,-189,-497827312,392344240,403464000,2.93E+12,2.29171
-250,-176,-293,-497827312,392344240,403464000,2.93E+12,2.29171
-232,-140,-340,-497827312,392344240,403464000,2.93E+12,2.29171
-291,-217,-122,-497827312,392344240,403464000,2.93E+12,2.29171
-282,-270,-175,-497827312,392344240,403464000,2.93E+12,2.29171
-191,-179,-220,-497827312,392344240,403464000,2.93E+12,2.29171
-244,-158,-242,-497827312,392344240,403464000,2.93E+12,2.29171
-266,-223,-321,-497827312,392344240,403464000,2.93E+12,2.29171
-149,-286,-204,-497827312,392344240,403464000,2.93E+12,2.29171
-297,-279,-298,-497827312,392344240,403464000,2.93E+12,2.29171
-208,-134,-225,-497827312,392344240,403464000,2.93E+12,2.29171
-224,-279,-421,-497827312,392344240,403464000,2.93E+12,2.29171
-194,-151,-392,-497827312,392344240,403464000,2.93E+12,2.29171
-170,-285,-144,-497827312,392344240,403464000,2.93E+12,2.29171
-283,-261,-455,-497827312,392344240,403464000,2.93E+12,2.29171
-203,-237,-209,-497827312,392344240,403464000,2.93E+12,2.29171
-241,-225,-300,-497827312,392344240,403464000,2.93E+12,2.29171
-127,-293,-208,-497827312,392344240,403464000,2.93E+12,2.29171
-290,-283,-369,-497827312,392344240,403464000,2.93E+12,2.29171
-129,-286,-312,-497827312,392344240,403464000,2.93E+12,2.29171
-208,-197,-303,-497827312,392344240,403464000,2.93E+12,2.29171
-251,-263,-338,-497827312,392344240,403464000,2.93E+12,2.29171
-149,-138,-376,-497827312,392344240,403464000,2.93E+12,2.29171
-193,-179,-483,-497827312,392344240,403464000,2.93E+12,2.29171
-142,-273,-270,-497827312,392344240,403464000,2.93E+12,2.29171
-170,-123,-262,-497827312,392344240,403464000,2.93E+12,2.29171
-160,-284,-146,-497827312,392344240,403464000,2.93E+12,2.29171
-249,-139,-264,-497827312,392344240,403464000,2.93E+12,2.29171
-300,-239,-195,-497827312,392344240,403464000,2.93E+12,2.29171
-251,-179,-256,-497827312,392344240,403464000,2.93E+12,2.29171
-175,-249,-198,-497827312,392344240,403464000,2.93E+12,2.29171
-263,-192,-359,-497827312,392344240,403464000,2.93E+12,2.29171
-271,-173,-488,-497827312,392344240,403464000,2.93E+12,2.29171
-246,-195,-366,-497827312,392344240,403464000,2.93E+12,2.29171
-271,-170,-251,-497827312,392344240,403464000,2.93E+12,2.29171
-137,-175,-472,-497827312,392344240,403464000,2.93E+12,2.29171
-212,-258,-219,-497827312,392344240,403464000,2.93E+12,2.29171
-220,-131,-131,-497827312,392344240,403464000,2.93E+12,2.29171
-191,-231,-405,-497827312,392344240,403464000,2.93E+12,2.29171
-297,-244,-449,-497827312,392344240,403464000,2.93E+12,2.29171
-172,-123,-204,-497827312,392344240,403464000,2.93E+12,2.29171
-247,-255,-446,-497827312,392344240,403464000,2.93E+12,2.29171
-179,-173,-315,-497827312,392344240,403464000,2.93E+12,2.29171
-227,-226,-230,-497827312,392344240,403464000,2.93E+12,2.29171
-224,-275,-414,-497827312,392344240,403464000,2.93E+12,2.29171
-192,-279,-208,-497827312,392344240,403464000,2.93E+12,2.29171
-224,-290,-466,-497827312,392344240,403464000,2.93E+12,2.29171
-173,-287,-337,-497827312,392344240,403464000,2.93E+12,2.29171
-141,-275,-397,-497827312,392344240,403464000,2.93E+12,2.29171
-262,-201,-261,-497827312,392344240,403464000,2.93E+12,2.29171
-121,-224,-171,-497827312,392344240,403464000,2.93E+12,2.29171
-212,-142,-342,-497827312,392344240,403464000,2.93E+12,2.29171
-140,-122,-202,-497827312,392344240,403464000,2.93E+12,2.29171
-261,-179,-423,-497827312,392344240,403464000,2.93E+12,2.29171
-222,-216,-281,-497827312,392344240,403464000,2.93E+12,2.29171
-206,-235,-322,-497827312,392344240,403464000,2.93E+12,2.29171
-218,-166,-149,-497827312,392344240,403464000,2.93E+12,2.29171
-236,-177,-362,-497827312,392344240,403464000,2.93E+12,2.29171
-216,-214,-146,-497827312,392344240,403464000,2.93E+12,2.29171
-291,-253,-432,-497827312,392344240,403464000,2.93E+12,2.29171
-272,-121,-136,-497827312,392344240,403464000,2.93E+12,2.29171
-291,-278,-238,-497827312,392344240,403464000,2.93E+12,2.29171
-264,-213,-453,-497827312,392344240,403464000,2.93E+12,2.29171
-265,-158,-164,-497827312,392344240,403464000,2.93E+12,2.29171
-190,-201,-363,-497827312,392344240,403464000,2.93E+12,2.29171
-283,-172,-423,-497827312,392344240,403464000,2.93E+12,2.29171
-130,-230,-384,-497827312,392344240,403464000,2.93E+12,2.29171
-264,-268,-437,-497827312,392344240,403464000,2.93E+12,2.29171
-263,-165,-285,-497827312,392344240,403464000,2.93E+12,2.29171
-237,-267,-366,-497827312,392344240,403464000,2.93E+12,2.29171
-290,-170,-206,-497827312,392344240,403464000,2.93E+12,2.29171
-262,-261,-338,-497827312,392344240,403464000,2.93E+12,2.29171
-169,-154,-219,-497827312,392344240,403464000,2.93E+12,2.29171
-167,-227,-459,-497827312,392344240,403464000,2.93E+12,2.29171
-122,-235,-417,-497827312,392344240,403464000,2.93E+12,2.29171
-282,-194,-160,-497827312,392344240,403464000,2.93E+12,2.29171
-198,-269,-126,-497827312,392344240,403464000,2.93E+12,2.29171
-176,-191,-292,-497827312,392344240,403464000,2.93E+12,2.29171
-223,-188,-500,-497827312,392344240,403464000,2.93E+12,2.29171
-279,-264,-149,-497827312,392344240,403464000,2.93E+12,2.29171
-221,-261,-205,-497827312,392344240,403464000,2.93E+12,2.29171
-243,-215,-204,-497827312,392344240,403464000,2.93E+12,2.29171
-254,-185,-405,-497827312,392344240,403464000,2.93E+12,2.29171
-224,-155,-252,-497827312,392344240,403464000,2.93E+12,2.29171
-147,-134,-225,-497827312,392344240,403464000,2.93E+12,2.29171
-172,-163,-258,-497827312,392344240,403464000,2.93E+12,2.29171
-211,-237,-185,-497827312,392344240,403464000,2.93E+12,2.29171
-178,-226,-352,-497827312,392344240,403464000,2.93E+12,2.29171
-233,-227,-378,-497827312,392344240,403464000,2.93E+12,2.29171
-160,-167,-200,-497827312,392344240,403464000,2.93E+12,2.29171
-258,-284,-232,-497827312,392344240,403464000,2.93E+12,2.29171
-156,-199,-400,-497827312,392344240,403464000,2.93E+12,2.29171
-208,-134,-462,-497827312,392344240,403464000,2.93E+12,2.29171
-273,-236,-151,-497827312,392344240,403464000,2.93E+12,2.29171
-182,-290,-129,-497827312,392344240,403464000,2.93E+12,2.29171
-287,-146,-484,-497827312,392344240,403464000,2.93E+12,2.29171
-293,-268,-297,-497827312,392344240,403464000,2.93E+12,2.29171
-159,-163,-462,-497827312,392344240,403464000,2.93E+12,2.29171
-137,-151,-139,-497827312,392344240,403464000,2.93E+12,2.29171
-192,-187,-219,-497827312,392344240,403464000,2.93E+12,2.29171
-224,-131,-286,-497827312,392344240,403464000,2.93E+12,2.29171
-173,-163,-373,-497827312,392344240,403464000,2.93E+12,2.29171
-245,-288,-278,-497827312,392344240,403464000,2.93E+12,2.29171
-149,-281,-304,-497827312,392344240,403464000,2.93E+12,2.29171
-243,-259,-326,-497827312,392344240,403464000,2.93E+12,2.29171
-215,-272,-427,-497827312,392344240,403464000,2.93E+12,2.29171
-200,-137,-131,-497827312,392344240,403464000,2.93E+12,2.29171
-248,-215,-312,-497827312,392344240,403464000,2.93E+12,2.29171
-271,-178,-260,-497827312,392344240,403464000,2.93E+12,2.29171
-127,-230,-238,-497827312,392344240,403464000,2.93E+12,2.29171
-124,-127,-496,-497827312,392344240,403464000,2.93E+12,2.29171
-289,-262,-337,-497827312,392344240,403464000,2.93E+12,2.29171
-128,-152,-423,-497827312,392344240,403464000,2.93E+12,2.29171
-151,-285,-404,-497827312,392344240,403464000,2.93E+12,2.29171
-191,-253,-356,-497827312,392344240,403464000,2.93E+12,2.29171
-263,-299,-412,-497827312,392344240,403464000,2.93E+12,2.29171
-256,-182,-127,-497827312,392344240,403464000,2.93E+12,2.29171
-154,-177,-151,-497827312,392344240,403464000,2.93E+12,2.29171
-255,-152,-137,-497827312,392344240,403464000,2.93E+12,2.29171
-198,-221,-149,-497827312,392344240,403464000,2.93E+12,2.29171
-180,-239,-485,-497827312,392344240,403464000,2.93E+12,2.29171
-190,-135,-278,-497827312,392344240,403464000,2.93E+12,2.29171
-147,-263,-495,-497827312,392344240,403464000,2.93E+12,2.29171
-247,-152,-304,-497827312,392344240,403464000,2.93E+12,2.29171
-152,-233,-272,-497827312,392344240,403464000,2.93E+12,2.29171
-269,-262,-341,-497827312,392344240,403464000,2.93E+12,2.29171
-142,-228,-496,-497827312,392344240,403464000,2.93E+12,2.29171
